date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
6/8/2021,Panama,Dominican Republic,3,0,FIFA World Cup qualification,Panama City,Panama,FALSE
6/8/2021,Haiti,Nicaragua,1,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
6/8/2021,Guyana,Puerto Rico,0,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE
6/8/2021,Trinidad and Tobago,Saint Kitts and Nevis,2,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,TRUE
6/8/2021,Ecuador,Peru,1,2,FIFA World Cup qualification,Quito,Ecuador,FALSE
6/8/2021,Colombia,Argentina,2,2,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
6/8/2021,Venezuela,Uruguay,0,0,FIFA World Cup qualification,Caracas,Venezuela,FALSE
6/8/2021,Paraguay,Brazil,0,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
6/8/2021,Chile,Bolivia,1,1,FIFA World Cup qualification,Santiago,Chile,FALSE
6/9/2021,Turkmenistan,Lebanon,3,2,FIFA World Cup qualification,Goyang,South Korea,TRUE
6/9/2021,Niger,Congo,0,1,Friendly,Antalya,Turkey,TRUE
6/9/2021,Portugal,Israel,4,0,Friendly,Lisbon,Portugal,FALSE
6/9/2021,United States,Costa Rica,4,0,Friendly,Sandy,United States,FALSE
6/9/2021,South Korea,Sri Lanka,5,0,FIFA World Cup qualification,Goyang,South Korea,FALSE
6/10/2021,Estonia,Latvia,2,1,Baltic Cup,Tallinn,Estonia,FALSE
6/10/2021,South Africa,Uganda,3,2,Friendly,Johannesburg,South Africa,FALSE
6/11/2021,Philippines,Guam,3,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE
6/11/2021,China PR,Maldives,5,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE
6/11/2021,Nepal,Australia,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE
6/11/2021,Kuwait,Jordan,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
6/11/2021,Cambodia,Iran,0,10,FIFA World Cup qualification,Isa Town,Bahrain,TRUE
6/11/2021,Hong Kong,Iraq,0,1,FIFA World Cup qualification,Arad,Iran,TRUE
6/11/2021,Yemen,Uzbekistan,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE
6/11/2021,Afghanistan,Oman,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE
6/11/2021,Myanmar,Kyrgyzstan,1,8,FIFA World Cup qualification,Osaka,Japan,TRUE
6/11/2021,Malaysia,Vietnam,1,2,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE
6/11/2021,Japan,Serbia,1,0,Kirin Challenge Cup,Kobe,Japan,FALSE
6/11/2021,DR Congo,Mali,1,1,Friendly,Radès,Tunisia,TRUE
6/11/2021,Guinea,Niger,2,1,Friendly,Antalya,Turkey,TRUE
6/11/2021,Kosovo,Gambia,1,0,Friendly,Antalya,Turkey,TRUE
6/11/2021,Mauritania,Liberia,1,0,Friendly,Tunis,Tunisia,TRUE
6/11/2021,Tunisia,Algeria,0,2,Friendly,Radès,Tunisia,FALSE
6/11/2021,Italy,Turkey,3,0,UEFA Euro,Rome,Italy,FALSE
6/11/2021,Saudi Arabia,Singapore,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
6/11/2021,United Arab Emirates,Indonesia,5,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE
6/12/2021,Haiti,Canada,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
6/12/2021,Panama,Curaçao,2,1,FIFA World Cup qualification,Panama City,Panama,FALSE
6/12/2021,Saint Kitts and Nevis,El Salvador,0,4,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
6/12/2021,Ghana,Ivory Coast,0,0,Friendly,Cape Coast,Ghana,FALSE
6/12/2021,Mexico,Honduras,0,0,Friendly,Atlanta,United States,TRUE
6/12/2021,Morocco,Burkina Faso,1,0,Friendly,Rabat,Morocco,FALSE
6/12/2021,Wales,Switzerland,1,1,UEFA Euro,Cardiff,Wales,FALSE
6/12/2021,Denmark,Finland,0,1,UEFA Euro,Copenhagen,Denmark,FALSE
6/12/2021,Russia,Belgium,0,3,UEFA Euro,Saint Petersburg,Russia,FALSE
6/13/2021,South Korea,Lebanon,2,1,FIFA World Cup qualification,Goyang,South Korea,FALSE
6/13/2021,Sudan,Zambia,0,1,Friendly,Omdurman,Sudan,FALSE
6/13/2021,Tanzania,Malawi,2,0,Friendly,Dar es Salaam,Tanzania,FALSE
6/13/2021,Austria,North Macedonia,3,1,UEFA Euro,Bucharest,Romania,TRUE
6/13/2021,Netherlands,Ukraine,3,2,UEFA Euro,Amsterdam,Netherlands,FALSE
6/13/2021,England,Croatia,1,0,UEFA Euro,London,England,FALSE
6/13/2021,Brazil,Venezuela,3,0,Copa América,Brasília,Brazil,FALSE
6/13/2021,Colombia,Ecuador,1,0,Copa América,Cuiabá,Brazil,TRUE
6/14/2021,Libya,Liberia,0,1,Friendly,Tunis,Tunisia,TRUE
6/14/2021,Scotland,Czech Republic,0,2,UEFA Euro,Glasgow,Scotland,FALSE
6/14/2021,Poland,Slovakia,1,2,UEFA Euro,Saint Petersburg,Russia,TRUE
6/14/2021,Spain,Sweden,0,0,UEFA Euro,Seville,Spain,FALSE
6/14/2021,Argentina,Chile,1,1,Copa América,Rio de Janeiro,Brazil,TRUE
6/14/2021,Paraguay,Bolivia,3,1,Copa América,Goiânia,Brazil,TRUE
6/15/2021,Philippines,Maldives,1,1,FIFA World Cup qualification,Suzhou,China PR,TRUE
6/15/2021,China PR,Syria,3,1,FIFA World Cup qualification,Suzhou,China PR,FALSE
6/15/2021,Australia,Jordan,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE
6/15/2021,Bahrain,Hong Kong,4,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE
6/15/2021,Iran,Iraq,1,0,FIFA World Cup qualification,Arad,Iran,FALSE
6/15/2021,Palestine,Yemen,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE
6/15/2021,Saudi Arabia,Uzbekistan,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
6/15/2021,Bangladesh,Oman,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE
6/15/2021,India,Afghanistan,1,1,FIFA World Cup qualification,Doha,Qatar,TRUE
6/15/2021,Tajikistan,Myanmar,4,0,FIFA World Cup qualification,Osaka,Japan,TRUE
6/15/2021,Japan,Kyrgyzstan,5,1,FIFA World Cup qualification,Suita,Japan,FALSE
6/15/2021,Thailand,Malaysia,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE
6/15/2021,United Arab Emirates,Vietnam,3,2,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE
6/15/2021,Canada,Haiti,3,0,FIFA World Cup qualification,Bridgeview,United States,TRUE
6/15/2021,Curaçao,Panama,0,0,FIFA World Cup qualification,Willemstad,Curaçao,FALSE
6/15/2021,El Salvador,Saint Kitts and Nevis,2,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
6/15/2021,Tunisia,Mali,1,0,Friendly,Radès,Tunisia,FALSE
6/15/2021,Djibouti,Somalia,1,0,Friendly,Djibouti,Djibouti,FALSE
6/15/2021,Hungary,Portugal,0,3,UEFA Euro,Budapest,Hungary,FALSE
6/15/2021,Germany,France,0,1,UEFA Euro,Munich,Germany,FALSE
6/15/2021,Kuwait,Taiwan,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
6/15/2021,Sierra Leone,Benin,1,0,African Cup of Nations qualification,Conakry,Guinea,TRUE
6/16/2021,Turkey,Wales,0,2,UEFA Euro,Baku,Azerbaijan,TRUE
6/16/2021,Italy,Switzerland,3,0,UEFA Euro,Rome,Italy,FALSE
6/16/2021,Russia,Finland,1,0,UEFA Euro,Saint Petersburg,Russia,FALSE
6/17/2021,Denmark,Belgium,1,2,UEFA Euro,Copenhagen,Denmark,FALSE
6/17/2021,Ukraine,North Macedonia,2,1,UEFA Euro,Bucharest,Romania,TRUE
6/17/2021,Netherlands,Austria,2,0,UEFA Euro,Amsterdam,Netherlands,FALSE
6/17/2021,Colombia,Venezuela,0,0,Copa América,Goiânia,Brazil,TRUE
6/17/2021,Brazil,Peru,4,0,Copa América,Rio de Janeiro,Brazil,FALSE
6/17/2021,Algeria,Liberia,5,1,Friendly,Oran,Algeria,FALSE
6/18/2021,Croatia,Czech Republic,1,1,UEFA Euro,Glasgow,Scotland,TRUE
6/18/2021,England,Scotland,0,0,UEFA Euro,London,England,FALSE
6/18/2021,Sweden,Slovakia,1,0,UEFA Euro,Saint Petersburg,Russia,TRUE
6/18/2021,Chile,Bolivia,1,0,Copa América,Cuiabá,Brazil,TRUE
6/18/2021,Argentina,Uruguay,1,0,Copa América,Brasília,Brazil,TRUE
6/19/2021,Spain,Poland,1,1,UEFA Euro,Seville,Spain,FALSE
6/19/2021,Hungary,France,1,1,UEFA Euro,Budapest,Hungary,FALSE
6/19/2021,Germany,Portugal,4,2,UEFA Euro,Munich,Germany,FALSE
6/19/2021,Libya,Sudan,0,1,Arab Cup qualification,Doha,Qatar,TRUE
6/20/2021,Italy,Wales,1,0,UEFA Euro,Rome,Italy,FALSE
6/20/2021,Switzerland,Turkey,3,1,UEFA Euro,Baku,Azerbaijan,TRUE
6/20/2021,Venezuela,Ecuador,2,2,Copa América,Rio de Janeiro,Brazil,TRUE
6/20/2021,Colombia,Peru,1,2,Copa América,Goiânia,Brazil,TRUE
6/20/2021,Oman,Somalia,2,1,Arab Cup qualification,Doha,Qatar,TRUE
6/21/2021,Denmark,Russia,4,1,UEFA Euro,Copenhagen,Denmark,FALSE
6/21/2021,Finland,Belgium,0,2,UEFA Euro,Saint Petersburg,Russia,TRUE
6/21/2021,Netherlands,North Macedonia,3,0,UEFA Euro,Amsterdam,Netherlands,FALSE
6/21/2021,Ukraine,Austria,0,1,UEFA Euro,Bucharest,Romania,TRUE
6/21/2021,Uruguay,Chile,1,1,Copa América,Cuiabá,Brazil,TRUE
6/21/2021,Argentina,Paraguay,1,0,Copa América,Brasília,Brazil,TRUE
6/22/2021,Scotland,Croatia,1,3,UEFA Euro,Glasgow,Scotland,FALSE
6/22/2021,England,Czech Republic,1,0,UEFA Euro,London,England,FALSE
6/22/2021,Mauritania,Yemen,2,0,Arab Cup qualification,Doha,Qatar,TRUE
6/23/2021,Spain,Slovakia,5,0,UEFA Euro,Seville,Spain,FALSE
6/23/2021,Sweden,Poland,3,2,UEFA Euro,Saint Petersburg,Russia,TRUE
6/23/2021,Germany,Hungary,2,2,UEFA Euro,Munich,Germany,FALSE
6/23/2021,Portugal,France,2,2,UEFA Euro,Budapest,Hungary,TRUE
6/23/2021,Ecuador,Peru,2,2,Copa América,Goiânia,Brazil,TRUE
6/23/2021,Brazil,Colombia,2,1,Copa América,Rio de Janeiro,Brazil,FALSE
6/23/2021,Lebanon,Djibouti,1,0,Arab Cup qualification,Doha,Qatar,TRUE
6/24/2021,Bolivia,Uruguay,0,2,Copa América,Cuiabá,Brazil,TRUE
6/24/2021,Chile,Paraguay,0,2,Copa América,Brasília,Brazil,TRUE
6/24/2021,Palestine,Comoros,5,1,Arab Cup qualification,Doha,Qatar,TRUE
6/25/2021,Bahrain,Kuwait,2,0,Arab Cup qualification,Doha,Qatar,TRUE
6/26/2021,Italy,Austria,2,1,UEFA Euro,London,England,TRUE
6/26/2021,Wales,Denmark,0,4,UEFA Euro,Amsterdam,Netherlands,TRUE
6/27/2021,Netherlands,Czech Republic,0,2,UEFA Euro,Budapest,Hungary,TRUE
6/27/2021,Belgium,Portugal,1,0,UEFA Euro,Seville,Spain,TRUE
6/27/2021,Brazil,Ecuador,1,1,Copa América,Goiânia,Brazil,FALSE
6/27/2021,Venezuela,Peru,0,1,Copa América,Brasília,Brazil,TRUE
6/27/2021,El Salvador,Guatemala,0,0,Friendly,Los Angeles,United States,TRUE
6/28/2021,Croatia,Spain,3,5,UEFA Euro,Copenhagen,Denmark,TRUE
6/28/2021,France,Switzerland,3,3,UEFA Euro,Bucharest,Romania,TRUE
6/28/2021,Argentina,Bolivia,4,1,Copa América,Cuiabá,Brazil,TRUE
6/28/2021,Uruguay,Paraguay,1,0,Copa América,Rio de Janeiro,Brazil,TRUE
6/29/2021,England,Germany,2,0,UEFA Euro,London,England,FALSE
6/29/2021,Sweden,Ukraine,1,2,UEFA Euro,Glasgow,Scotland,TRUE
6/30/2021,Mexico,Panama,3,0,Friendly,Nashville,United States,TRUE
7/2/2021,Switzerland,Spain,1,1,UEFA Euro,Saint Petersburg,Russia,TRUE
7/2/2021,Belgium,Italy,1,2,UEFA Euro,Munich,Germany,TRUE
7/2/2021,Peru,Paraguay,3,3,Copa América,Goiânia,Brazil,TRUE
7/2/2021,Brazil,Chile,1,0,Copa América,Rio de Janeiro,Brazil,FALSE
7/2/2021,Haiti,Saint Vincent and the Grenadines,6,1,Gold Cup qualification,Fort Lauderdale,United States,TRUE
7/2/2021,Trinidad and Tobago,Montserrat,6,1,Gold Cup qualification,Fort Lauderdale,United States,TRUE
7/2/2021,Bermuda,Barbados,8,1,Gold Cup qualification,Fort Lauderdale,United States,TRUE
7/3/2021,Czech Republic,Denmark,1,2,UEFA Euro,Baku,Azerbaijan,TRUE
7/3/2021,Ukraine,England,0,4,UEFA Euro,Rome,Italy,TRUE
7/3/2021,Mexico,Nigeria,4,0,Friendly,Nashville,United States,TRUE
7/3/2021,Uruguay,Colombia,0,0,Copa América,Brasília,Brazil,TRUE
7/3/2021,Argentina,Ecuador,3,0,Copa América,Goiânia,Brazil,TRUE
7/3/2021,Guatemala,Guyana,4,0,Gold Cup qualification,Fort Lauderdale,United States,TRUE
7/3/2021,Cuba,French Guiana,0,3,Gold Cup qualification,Fort Lauderdale,United States,TRUE
7/3/2021,Guadeloupe,Bahamas,2,0,Gold Cup qualification,Fort Lauderdale,United States,TRUE
7/4/2021,Qatar,El Salvador,1,0,Friendly,Pula,Croatia,TRUE
7/5/2021,Brazil,Peru,1,0,Copa América,Rio de Janeiro,Brazil,FALSE
7/6/2021,Argentina,Colombia,1,1,Copa América,Brasília,Brazil,TRUE
7/6/2021,Italy,Spain,1,1,UEFA Euro,London,England,TRUE
7/6/2021,Haiti,Bermuda,4,1,Gold Cup qualification,Fort Lauderdale,United States,TRUE
7/6/2021,Guatemala,Guadeloupe,1,1,Gold Cup qualification,Fort Lauderdale,United States,TRUE
7/6/2021,Trinidad and Tobago,French Guiana,1,1,Gold Cup qualification,Fort Lauderdale,United States,TRUE
7/6/2021,Eswatini,Lesotho,3,1,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/6/2021,South Africa,Botswana,1,0,COSAFA Cup,Port Elizabeth,South Africa,FALSE
7/7/2021,England,Denmark,2,1,UEFA Euro,London,England,FALSE
7/7/2021,Mozambique,Zimbabwe,0,0,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/7/2021,Senegal,Namibia,1,2,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/8/2021,Zambia,Lesotho,1,2,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/8/2021,South Africa,Eswatini,1,0,COSAFA Cup,Port Elizabeth,South Africa,FALSE
7/9/2021,Peru,Colombia,2,3,Copa América,Brasília,Brazil,TRUE
7/9/2021,Malawi,Zimbabwe,2,2,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/9/2021,Senegal,Mozambique,1,0,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/10/2021,Brazil,Argentina,0,1,Copa América,Rio de Janeiro,Brazil,FALSE
7/10/2021,Lesotho,Botswana,0,4,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/10/2021,Zambia,Eswatini,0,1,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/10/2021,Mexico,Trinidad and Tobago,0,0,Gold Cup,Arlington,United States,TRUE
7/11/2021,England,Italy,1,1,UEFA Euro,London,England,FALSE
7/11/2021,Namibia,Zimbabwe,2,0,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/11/2021,Mozambique,Malawi,2,0,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/11/2021,El Salvador,Guatemala,2,0,Gold Cup,Frisco,United States,TRUE
7/11/2021,Canada,Martinique,4,1,Gold Cup,Kansas City,United States,TRUE
7/11/2021,United States,Haiti,1,0,Gold Cup,Kansas City,United States,FALSE
7/12/2021,Jamaica,Suriname,2,0,Gold Cup,Orlando,United States,TRUE
7/12/2021,Costa Rica,Guadeloupe,3,1,Gold Cup,Orlando,United States,TRUE
7/13/2021,Botswana,Zambia,1,2,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/13/2021,South Africa,Lesotho,4,0,COSAFA Cup,Port Elizabeth,South Africa,FALSE
7/13/2021,Senegal,Zimbabwe,2,1,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/13/2021,Malawi,Namibia,1,1,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/13/2021,Qatar,Panama,3,3,Gold Cup,Houston,United States,TRUE
7/13/2021,Honduras,Grenada,4,0,Gold Cup,Houston,United States,TRUE
7/14/2021,South Africa,Zambia,0,0,COSAFA Cup,Port Elizabeth,South Africa,FALSE
7/14/2021,Eswatini,Botswana,1,1,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/14/2021,Mozambique,Namibia,1,0,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/14/2021,Senegal,Malawi,2,1,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/14/2021,Trinidad and Tobago,El Salvador,0,2,Gold Cup,Frisco,United States,TRUE
7/14/2021,Guatemala,Mexico,0,3,Gold Cup,Dallas,United States,TRUE
7/15/2021,Haiti,Canada,1,4,Gold Cup,Kansas City,United States,TRUE
7/15/2021,United States,Martinique,6,1,Gold Cup,Kansas City,United States,FALSE
7/16/2021,Senegal,Eswatini,2,2,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/16/2021,South Africa,Mozambique,3,0,COSAFA Cup,Port Elizabeth,South Africa,FALSE
7/16/2021,Guadeloupe,Jamaica,1,2,Gold Cup,Orlando,United States,TRUE
7/16/2021,Suriname,Costa Rica,1,2,Gold Cup,Orlando,United States,TRUE
7/17/2021,Grenada,Qatar,0,4,Gold Cup,Houston,United States,TRUE
7/17/2021,Panama,Honduras,2,3,Gold Cup,Houston,United States,TRUE
7/18/2021,Eswatini,Mozambique,1,1,COSAFA Cup,Port Elizabeth,South Africa,TRUE
7/18/2021,South Africa,Senegal,0,0,COSAFA Cup,Port Elizabeth,South Africa,FALSE
7/18/2021,Guatemala,Trinidad and Tobago,1,1,Gold Cup,Frisco,United States,TRUE
7/18/2021,Mexico,El Salvador,1,0,Gold Cup,Dallas,United States,TRUE
7/18/2021,Martinique,Haiti,1,2,Gold Cup,Frisco,United States,TRUE
7/18/2021,United States,Canada,1,0,Gold Cup,Kansas City,United States,FALSE
7/20/2021,Suriname,Guadeloupe,2,1,Gold Cup,Houston,United States,TRUE
7/20/2021,Costa Rica,Jamaica,1,0,Gold Cup,Orlando,United States,TRUE
7/20/2021,Panama,Grenada,3,1,Gold Cup,Orlando,United States,TRUE
7/20/2021,Honduras,Qatar,0,2,Gold Cup,Houston,United States,TRUE
7/24/2021,Mexico,Honduras,3,0,Gold Cup,Glendale,United States,TRUE
7/24/2021,Qatar,El Salvador,3,2,Gold Cup,Glendale,United States,TRUE
7/25/2021,Costa Rica,Canada,0,2,Gold Cup,Arlington,United States,TRUE
7/25/2021,United States,Jamaica,1,0,Gold Cup,Arlington,United States,FALSE
7/29/2021,Mexico,Canada,2,1,Gold Cup,Houston,United States,TRUE
7/29/2021,United States,Qatar,1,0,Gold Cup,Austin,United States,FALSE
8/1/2021,United States,Mexico,1,0,Gold Cup,Las Vegas,United States,FALSE
8/21/2021,El Salvador,Costa Rica,0,0,Friendly,Carson,United States,TRUE
8/22/2021,Niger,Sudan,2,1,Friendly,Dubai,United Arab Emirates,TRUE
8/26/2021,Sudan,Niger,3,0,Friendly,Dubai,United Arab Emirates,TRUE
8/26/2021,Ethiopia,Sierra Leone,0,0,Friendly,Addis Ababa,Ethiopia,FALSE
8/29/2021,Ethiopia,Uganda,2,1,Friendly,Addis Ababa,Ethiopia,FALSE
9/1/2021,Bahrain,Haiti,6,1,Friendly,Riffa,Bahrain,FALSE
9/1/2021,Comoros,Seychelles,7,1,Friendly,Moroni,Comoros,FALSE
9/1/2021,Finland,Wales,0,0,Friendly,Helsinki,Finland,FALSE
9/1/2021,Qatar,Serbia,0,4,Friendly,Debrecen,Hungary,TRUE
9/1/2021,Switzerland,Greece,2,1,Friendly,Basel,Switzerland,FALSE
9/1/2021,Central African Republic,Cape Verde,1,1,FIFA World Cup qualification,Douala,Cameroon,TRUE
9/1/2021,Mali,Rwanda,1,0,FIFA World Cup qualification,Agadir,Morocco,TRUE
9/1/2021,Egypt,Angola,1,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
9/1/2021,Libya,Gabon,2,1,FIFA World Cup qualification,Benina,Libya,FALSE
9/1/2021,Senegal,Togo,2,0,FIFA World Cup qualification,Thiès,Senegal,FALSE
9/1/2021,Guinea-Bissau,Guinea,1,1,FIFA World Cup qualification,Nouakchott,Mauritania,TRUE
9/1/2021,Portugal,Republic of Ireland,2,1,FIFA World Cup qualification,Faro-Loulé,Portugal,FALSE
9/1/2021,Luxembourg,Azerbaijan,2,1,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
9/1/2021,Kazakhstan,Ukraine,2,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,FALSE
9/1/2021,France,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Strasbourg,France,FALSE
9/1/2021,Faroe Islands,Israel,0,4,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
9/1/2021,Denmark,Scotland,2,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
9/1/2021,Moldova,Austria,0,2,FIFA World Cup qualification,Chișinău,Moldova,FALSE
9/1/2021,Norway,Netherlands,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE
9/1/2021,Latvia,Gibraltar,3,1,FIFA World Cup qualification,Riga,Latvia,FALSE
9/1/2021,Turkey,Montenegro,2,2,FIFA World Cup qualification,Istanbul,Turkey,FALSE
9/1/2021,Malta,Cyprus,3,0,FIFA World Cup qualification,Ta' Qali,Malta,FALSE
9/1/2021,Slovenia,Slovakia,1,1,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
9/1/2021,Russia,Croatia,0,0,FIFA World Cup qualification,Moscow,Russia,FALSE
9/2/2021,Kyrgyzstan,Palestine,1,0,Three Nations Cup,Bishkek,Kyrgyzstan,FALSE
9/2/2021,Nepal,India,1,1,Friendly,Kathmandu,Nepal,FALSE
9/2/2021,Niger,Burkina Faso,0,2,FIFA World Cup qualification,Marrakech,Morocco,TRUE
9/2/2021,Algeria,Djibouti,8,0,FIFA World Cup qualification,Blida,Algeria,FALSE
9/2/2021,Kenya,Uganda,0,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
9/2/2021,Namibia,Congo,1,1,FIFA World Cup qualification,Johannesburg,South Africa,TRUE
9/2/2021,Morocco,Sudan,2,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
9/2/2021,DR Congo,Tanzania,1,1,FIFA World Cup qualification,Lubumbashi,DR Congo,FALSE
9/2/2021,Madagascar,Benin,0,1,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE
9/2/2021,South Korea,Iraq,0,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
9/2/2021,Iran,Syria,1,0,FIFA World Cup qualification,Tehran,Iran,FALSE
9/2/2021,United Arab Emirates,Lebanon,0,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE
9/2/2021,Japan,Oman,0,1,FIFA World Cup qualification,Suita,Japan,FALSE
9/2/2021,Australia,China PR,3,0,FIFA World Cup qualification,Doha,Qatar,TRUE
9/2/2021,Saudi Arabia,Vietnam,3,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
9/2/2021,Georgia,Kosovo,0,1,FIFA World Cup qualification,Batumi,Georgia,FALSE
9/2/2021,Sweden,Spain,2,1,FIFA World Cup qualification,Stockholm,Sweden,FALSE
9/2/2021,Italy,Bulgaria,1,1,FIFA World Cup qualification,Florence,Italy,FALSE
9/2/2021,Lithuania,Northern Ireland,1,4,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
9/2/2021,Czech Republic,Belarus,1,0,FIFA World Cup qualification,Ostrava,Czech Republic,FALSE
9/2/2021,Estonia,Belgium,2,5,FIFA World Cup qualification,Tallinn,Estonia,FALSE
9/2/2021,Andorra,San Marino,2,0,FIFA World Cup qualification,Andorra la Vella,Andorra,FALSE
9/2/2021,Hungary,England,0,4,FIFA World Cup qualification,Budapest,Hungary,FALSE
9/2/2021,Poland,Albania,4,1,FIFA World Cup qualification,Warsaw,Poland,FALSE
9/2/2021,Iceland,Romania,0,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
9/2/2021,Liechtenstein,Germany,0,2,FIFA World Cup qualification,St. Gallen,Switzerland,TRUE
9/2/2021,North Macedonia,Armenia,0,0,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
9/2/2021,Bolivia,Colombia,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
9/2/2021,Ecuador,Paraguay,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
9/2/2021,Peru,Uruguay,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
9/2/2021,Venezuela,Argentina,1,3,FIFA World Cup qualification,Caracas,Venezuela,FALSE
9/2/2021,Chile,Brazil,0,1,FIFA World Cup qualification,Santiago,Chile,FALSE
9/2/2021,Canada,Honduras,1,1,FIFA World Cup qualification,Toronto,Canada,FALSE
9/2/2021,El Salvador,United States,0,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
9/2/2021,Panama,Costa Rica,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE
9/2/2021,Mexico,Jamaica,2,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
9/3/2021,Mauritania,Zambia,1,2,FIFA World Cup qualification,Nouakchott,Mauritania,FALSE
9/3/2021,Tunisia,Equatorial Guinea,3,0,FIFA World Cup qualification,Radès,Tunisia,FALSE
9/3/2021,Nigeria,Liberia,2,0,FIFA World Cup qualification,Lagos,Nigeria,FALSE
9/3/2021,Mozambique,Ivory Coast,0,0,FIFA World Cup qualification,Maputo,Mozambique,FALSE
9/3/2021,Cameroon,Malawi,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
9/3/2021,Zimbabwe,South Africa,0,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
9/3/2021,Ghana,Ethiopia,1,0,FIFA World Cup qualification,Cape Coast,Ghana,FALSE
9/4/2021,Bosnia and Herzegovina,Kuwait,1,0,Friendly,Zenica,Bosnia and Herzegovina,FALSE
9/4/2021,Burundi,Seychelles,8,1,Friendly,Moroni,Comoros,TRUE
9/4/2021,Haiti,Jordan,2,0,Friendly,Riffa,Bahrain,TRUE
9/4/2021,Qatar,Portugal,1,3,Friendly,Debrecen,Hungary,TRUE
9/4/2021,Republic of Ireland,Azerbaijan,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
9/4/2021,Serbia,Luxembourg,4,1,FIFA World Cup qualification,Belgrade,Serbia,FALSE
9/4/2021,Finland,Kazakhstan,1,0,FIFA World Cup qualification,Helsinki,Finland,FALSE
9/4/2021,Ukraine,France,1,1,FIFA World Cup qualification,Kyiv,Ukraine,FALSE
